736	-7.74
737	-7.597
738	-7.619
739	-7.914
740	-7.813
741	-8.102
742	-7.042
743	-7.392
744	-7.425
745	-7.697
746	-7.722
747	-7.522
748	-7.69
749	-7.528
750	-7.393
751	-7.524
752	-7.815
753	-7.688
754	-7.476
755	-7.287
756	-7.947
757	-7.782
758	-7.439
759	-7.72
760	-8.039
761	-8.647
762	-8.181
763	-8.054
764	-8.395
765	-8.041
766	-8.409
767	-7.787
768	-7.491
769	-7.622
770	-7.421
771	-7.321
772	-6.877
773	-6.892
774	-6.802
775	-6.771
776	-7.079
777	-6.714
778	-6.565
779	-6.715
780	-6.814
781	-6.687
782	-6.799
783	-6.961
784	-6.646
785	-6.438
786	-6.502
787	-6.902
788	-6.985
789	-6.416
790	-6.173
791	-6.117
792	-6.282
793	-6.318
794	-6.131
795	-6.229
796	-6.123
797	-6.456
798	-6.243
799	-5.77
800	-5.988
801	-5.83
802	-6.069
803	-5.605
804	-5.976
805	-5.54
806	-7.083
807	-6.525
808	-6.492
809	-6.615
810	-6.49
811	-6.647
812	-6.52
813	-6.74
814	-6.487
815	-6.185
816	-5.944
817	-6.386
818	-6.647
819	-6.401
820	-6.187
821	-6.168
822	-5.971
823	-6.269
824	-6.124
825	-5.929
826	-6.359
827	-6.139
828	-6.332
829	-6.489
830	-6.602
831	-6.503
832	-6.471
833	-6.282
834	-6.684
835	-7.024
836	-7.072
837	-7.243
838	-7.591
839	-7.481
840	-7.193
841	-7.241
842	-7.02
843	-7.298
844	-7.632
845	-7.49
846	-7.61
847	-7.098
848	-7.998
849	-8.046
850	-7.912
851	-8.011
852	-7.974
853	-7.758
854	-7.076
855	-7.779
856	-7.605
857	-7.655
858	-7.512
859	-7.638
860	-7.568
861	-7.628
862	-7.472
863	-7.784
864	-7.651
865	-7.572
866	-7.652
867	-8.438
868	-8.308
869	-8.474
870	-8.196
871	-8.129
872	-8.627
873	-8.49
874	-8.004
875	-7.898
876	-7.85
877	-7.619
878	-7.852
879	-7.607
880	-7.554
881	-7.595
882	-7.673
883	-7.608
884	-8.132
885	-7.935
886	-8.097
887	-7.584
888	-7.008
889	-6.708
890	-7.058
891	-6.703
892	-6.971
893	-7.028
894	-7.479
895	-7.896
896	-7.511
897	-7.454
898	-7.147
899	-7.171
900	-7.127
901	-6.991
902	-6.838
903	-6.738
904	-7.118
905	-6.814
906	-6.942
907	-6.379
908	-6.509
909	-6.495
910	-6.663
911	-6.475
912	-6.557
913	-6.671
914	-6.532
915	-6.25
916	-6.448
917	-6.917
918	-7.025
919	-7.107
920	-7.123
921	-6.972
922	-7.1
923	-6.401
924	-6.564
925	-6.617
926	-6.434
927	-6.906
928	-6.84
929	-6.812
930	-6.289
931	-6.447
932	-6.426
933	-6.42
934	-6.449
935	-6.049
936	-5.85
937	-5.517
938	-5.861
939	-5.724
940	-5.516
941	-5.355
942	-5.442
943	-5.46
944	-6.178
945	-6.245
946	-6.336
947	-6.389
948	-6.329
949	-6.298
950	-6.427
951	-6.186
952	-6.482
953	-6.554
954	-6.487
955	-6.97
956	-6.754
957	-7.196
958	-7.211
959	-7.016
960	-7.769
961	-7.562
962	-7.168
963	-7.618
964	-7.611
965	-7.277
966	-7.302
967	-7.43
968	-7.654
969	-7.96
970	-7.641
971	-7.21
972	-7.461
973	-7.76
974	-8.11
975	-8.015
976	-7.944
977	-7.922
978	-8.073
979	-7.487
980	-6.99
981	-7.254
982	-7.074
983	-7.135
984	-6.925
985	-6.827
986	-6.408
987	-6.246
988	-6.426
989	-6.1
990	-6.186
991	-6.016
992	-6.231
993	-6.191
994	-6.593
995	-6.598
996	-6.397
997	-6.809
998	-6.326
999	-6.617
1000	-6.719
501	-8.123
502	-7.61
503	-7.84
504	-6.925
505	-7.96
506	-7.97
507	-7.72
508	-7.962
509	-7.489
510	-7.842
511	-7.501
512	-8.173
513	-7.632
514	-7.758
515	-7.807
516	-7.258
517	-7.126
518	-7.276
519	-7.293
520	-7.161
521	-7.081
522	-7.271
523	-7.283
524	-7.164
525	-7.605
526	-7.061
527	-7.357
528	-6.957
529	-7.077
530	-6.955
531	-7.26
532	-6.929
533	-7.455
534	-6.826
535	-7.475
536	-7.038
537	-7.466
538	-7.635
539	-7.654
540	-7.572
541	-7.354
542	-8.045
543	-7.534
544	-6.996
545	-7.359
546	-7.408
547	-7.289
548	-7.012
549	-7.16
550	-7.765
551	-8.134
552	-7.537
553	-7.389
554	-7.699
555	-8.554
556	-7.821
557	-7.936
558	-7.734
559	-7.567
560	-7.644
561	-7.806
562	-7.741
563	-8.34
564	-8.035
565	-8.552
566	-7.923
567	-8.442
568	-7.745
569	-8.714
570	-8.186
571	-8.106
572	-8.526
573	-8.63
574	-8.231
575	-8.607
576	-8.32
577	-8.695
578	-8.65
579	-9.016
580	-8.268
581	-8.18
582	-8.155
583	-8.241
584	-8.428
585	-8.157
586	-7.79
587	-7.538
588	-8.139
589	-7.923
590	-7.724
591	-7.867
592	-7.955
593	-7.43
594	-7.802
595	-7.42
596	-8.063
597	-8.141
598	-7.786
599	-7.412
600	-7.54
601	-7.744
602	-7.63
603	-7.214
604	-7.127
605	-7.198
606	-7.438
607	-7.737
608	-7.87
609	-7.961
610	-7.951
611	-7.602
612	-7.821
613	-7.407
614	-7.396
615	-7.082
616	-7.111
617	-7.244
618	-7.534
619	-7.505
620	-6.886
621	-7.365
622	-7.123
623	-7.625
624	-7.083
625	-6.831
626	-6.729
627	-6.807
628	-6.935
629	-6.557
630	-6.44
631	-6.594
632	-6.781
633	-6.639
634	-6.607
635	-6.715
636	-6.692
637	-6.679
638	-6.673
639	-6.639
640	-6.61
641	-6.605
642	-6.657
643	-6.746
644	-6.762
645	-7.05
646	-6.326
647	-6.848
648	-6.667
649	-6.794
650	-6.422
651	-6.015
652	-6.532
653	-6.627
654	-5.996
655	-6.412
656	-6.538
657	-5.964
658	-6.399
659	-6.003
660	-5.814
661	-6.566
662	-6.225
663	-6.459
664	-5.997
665	-5.981
666	-5.99
667	-5.891
668	-5.682
669	-5.925
670	-6.464
671	-6.528
672	-6.856
673	-6.596
674	-6.313
675	-6.547
676	-6.322
677	-6.014
678	-5.856
679	-5.86
680	-6.186
681	-5.859
682	-6.113
683	-6.421
684	-6.774
685	-6.489
686	-6.811
687	-6.105
688	-6.512
689	-5.878
690	-6.596
691	-5.969
692	-6.215
693	-6.661
694	-6.422
695	-5.927
696	-5.841
697	-5.984
698	-5.86
699	-6.786
700	-6.843
701	-7.019
702	-6.623
703	-7.355
704	-7.016
705	-8.028
706	-8.14
707	-7.767
708	-7.528
709	-7.739
710	-8.134
711	-8.126
712	-8.023
713	-8.136
714	-7.774
715	-7.481
716	-7.787
717	-7.748
718	-7.899
719	-8.205
720	-8.26
721	-8.541
722	-8.919
723	-8.124
724	-7.591
725	-7.498
726	-7.585
727	-7.561
728	-7.775
729	-7.726
730	-7.202
731	-7.489
732	-7.504
733	-8.229
734	-7.742
735	-7.655
736	-7.691
737	-7.495
738	-7.626
739	-7.725
740	-8.114
741	-8.367
742	-7.306
743	-8.023
744	-7.313
745	-7.637
746	-7.798
747	-7.348
748	-7.607
749	-7.958
750	-7.542
751	-7.51
752	-8.035
753	-8.202
754	-7.834
755	-7.64
756	-7.955
757	-8.086
758	-8.209
759	-7.95
760	-8.226
761	-8.615
762	-8.266
763	-8.03
764	-8.658
765	-8.653
766	-8.486
767	-8.08
768	-7.935
769	-7.509
770	-7.388
771	-7.341
772	-7.022
773	-7.132
774	-6.863
775	-7.135
776	-6.976
777	-6.984
778	-6.869
779	-6.858
780	-6.846
781	-6.785
782	-6.84
783	-6.972
784	-6.687
785	-6.947
786	-6.514
787	-6.83
788	-7.001
789	-6.344
790	-6.269
791	-6.118
792	-6.318
793	-6.164
794	-6.117
795	-6.074
796	-6.139
797	-6.027
798	-6.238
799	-6.142
800	-6.712
801	-5.941
802	-6.533
803	-5.741
804	-6.114
805	-6.761
806	-6.405
807	-6.434
808	-6.53
809	-6.799
810	-6.867
811	-6.48
812	-6.492
813	-6.672
814	-6.291
815	-5.991
816	-6.25
817	-6.713
818	-6.773
819	-6.358
820	-6.573
821	-6.297
822	-6.21
823	-5.904
824	-6.3
825	-6.185
826	-6.636
827	-6.426
828	-6.56
829	-6.292
830	-6.466
831	-6.964
832	-6.752
833	-6.758
834	-7.011
835	-6.993
836	-6.409
837	-7.623
838	-7.258
839	-7.498
840	-7.703
841	-7.194
842	-7.184
843	-7.875
844	-7.749
845	-7.893
846	-7.874
847	-7.562
848	-7.622
849	-8.044
850	-7.903
851	-7.976
852	-8.225
853	-7.216
854	-7.805
855	-7.547
856	-7.62
857	-7.663
858	-7.594
859	-7.393
860	-7.987
861	-7.932
862	-7.289
863	-8.206
864	-7.644
865	-8.077
866	-8.194
867	-8.436
868	-8.448
869	-8.624
870	-8.256
871	-8.418
872	-8.716
873	-8.476
874	-8.384
875	-7.925
876	-8.088
877	-7.782
878	-7.816
879	-7.544
880	-7.933
881	-7.7
882	-7.66
883	-7.805
884	-8.092
885	-8.035
886	-8.185
887	-7.454
888	-6.819
889	-6.459
890	-7.215
891	-7.155
892	-7.23
893	-7.163
894	-7.587
895	-7.291
896	-7.44
897	-8.045
898	-7.501
899	-6.885
900	-6.868
901	-7.108
902	-6.721
903	-6.692
904	-7.216
905	-7.032
906	-6.991
907	-6.715
908	-6.56
909	-6.779
910	-6.062
911	-6.537
912	-6.409
913	-6.746
914	-6.521
915	-6.396
916	-6.905
917	-7.117
918	-6.585
919	-7.045
920	-7.323
921	-7.104
922	-6.584
923	-6.771
924	-6.493
925	-6.484
926	-6.78
927	-6.836
928	-6.872
929	-6.683
930	-6.46
931	-6.586
932	-6.233
933	-6.278
934	-6.356
935	-5.915
936	-5.783
937	-5.739
938	-5.959
939	-5.905
940	-5.52
941	-5.232
942	-5.676
943	-5.814
944	-6.584
945	-6.349
946	-6.316
947	-6.385
948	-6.372
949	-6.374
950	-6.35
951	-6.316
952	-6.602
953	-6.5
954	-6.42
955	-6.109
956	-7.149
957	-7.082
958	-7.593
959	-7.901
960	-7.649
961	-7.811
962	-7.872
963	-8.067
964	-7.673
965	-7.445
966	-7.578
967	-7.271
968	-7.617
969	-8.195
970	-8.156
971	-7.383
972	-7.774
973	-8.65
974	-8.42
975	-8.112
976	-8.526
977	-8.287
978	-8.121
979	-7.788
980	-7.225
981	-7.559
982	-7.178
983	-7.557
984	-6.959
985	-7.331
986	-6.454
987	-6.618
988	-6.667
989	-6.839
990	-6.638
991	-6.567
992	-6.3
993	-5.995
994	-6.591
995	-6.694
996	-6.774
997	-6.867
998	-6.18
999	-6.546
1000	-6.998
501	-7.138
502	-7.083
503	-7.685
504	-7.449
505	-7.294
506	-7.64
507	-7.323
508	-7.338
509	-7.329
510	-7.354
511	-7.393
512	-7.557
513	-7.404
514	-7.789
515	-7.416
516	-7.399
517	-6.898
518	-6.81
519	-6.747
520	-6.836
521	-6.853
522	-6.931
523	-6.82
524	-6.869
525	-7.041
526	-7.118
527	-7.005
528	-6.935
529	-6.811
530	-6.719
531	-6.492
532	-6.297
533	-7.022
534	-6.948
535	-7.11
536	-7.064
537	-7.057
538	-6.858
539	-7.556
540	-7.278
541	-7.265
542	-7.44
543	-7.36
544	-7.446
545	-7.426
546	-7.278
547	-7.218
548	-6.769
549	-7.013
550	-7.347
551	-7.605
552	-7.524
553	-7.602
554	-7.536
555	-7.415
556	-7.436
557	-7.439
558	-7.405
559	-7.261
560	-7.753
561	-7.794
562	-7.474
563	-7.801
564	-7.986
565	-7.487
566	-7.8
567	-7.896
568	-7.834
569	-7.732
570	-7.703
571	-7.583
572	-8.045
573	-8.105
574	-8.128
575	-8.082
576	-8.03
577	-8.63
578	-8.624
579	-8.212
580	-8.412
581	-7.992
582	-8.128
583	-7.697
584	-8.068
585	-7.857
586	-7.33
587	-7.491
588	-7.369
589	-7.498
590	-7.212
591	-7.698
592	-7.404
593	-7.711
594	-7.146
595	-7.192
596	-7.643
597	-7.656
598	-7.77
599	-6.932
600	-7.099
601	-6.8
602	-7.383
603	-7.137
604	-7.088
605	-7.314
606	-7.134
607	-7.798
608	-7.472
609	-7.525
610	-7.424
611	-7.275
612	-7.418
613	-7.099
614	-7.218
615	-7.031
616	-6.77
617	-6.929
618	-6.775
619	-7.024
620	-6.389
621	-6.608
622	-6.885
623	-7.289
624	-7.214
625	-6.565
626	-6.8
627	-6.294
628	-6.576
629	-6.519
630	-6.63
631	-6.421
632	-6.479
633	-6.702
634	-6.354
635	-6.721
636	-6.694
637	-6.679
638	-6.664
639	-6.631
640	-6.653
641	-6.153
642	-6.418
643	-6.557
644	-6.491
645	-6.476
646	-6.265
647	-6.158
648	-6.475
649	-5.718
650	-5.749
651	-6.002
652	-6.144
653	-5.913
654	-5.927
655	-5.79
656	-5.908
657	-5.85
658	-5.719
659	-5.961
660	-5.637
661	-5.78
662	-5.959
663	-5.724
664	-5.82
665	-5.938
666	-5.903
667	-5.581
668	-5.796
669	-6.061
670	-6.506
671	-6.466
672	-6.639
673	-6.27
674	-5.921
675	-6.027
676	-5.971
677	-5.858
678	-6.001
679	-5.746
680	-5.648
681	-5.873
682	-6.166
683	-6.28
684	-6.216
685	-6.179
686	-6.263
687	-6.129
688	-6.051
689	-6.024
690	-5.974
691	-5.892
692	-5.983
693	-6.102
694	-5.636
695	-5.46
696	-5.172
697	-5.427
698	-6.292
699	-6.555
700	-6.843
701	-6.278
702	-6.449
703	-6.489
704	-6.813
705	-7.488
706	-7.523
707	-7.562
708	-7.396
709	-7.603
710	-7.895
711	-7.934
712	-7.469
713	-7.672
714	-7.372
715	-7.112
716	-7.259
717	-7.764
718	-7.896
719	-7.917
720	-7.872
721	-7.864
722	-8.33
723	-7.488
724	-7.472
725	-7.504
726	-7.389
727	-7.092
728	-6.951
729	-7.255
730	-7.313
731	-7.313
732	-7.894
733	-7.843
734	-7.723
735	-7.519
736	-7.686
737	-7.568
738	-7.368
739	-7.699
740	-7.807
741	-7.198
742	-7.388
743	-7.173
744	-7.41
745	-7.558
746	-7.445
747	-7.2
748	-7.128
749	-7.367
750	-6.946
751	-7.532
752	-7.596
753	-7.421
754	-7.528
755	-7.754
756	-7.464
757	-7.452
758	-7.701
759	-7.714
760	-7.729
761	-7.86
762	-7.896
763	-7.97
764	-8.268
765	-8.267
766	-8.225
767	-7.403
768	-7.379
769	-7.599
770	-7.282
771	-7.104
772	-7.084
773	-6.629
774	-6.761
775	-6.698
776	-6.514
777	-6.773
778	-6.564
779	-6.785
780	-6.501
781	-6.378
782	-6.57
783	-6.523
784	-6.514
785	-6.478
786	-6.341
787	-6.297
788	-6.62
789	-6.308
790	-6.201
791	-6.132
792	-6.342
793	-6.159
794	-5.615
795	-5.708
796	-5.575
797	-6.181
798	-5.97
799	-5.964
800	-5.791
801	-5.686
802	-5.884
803	-5.811
804	-6.204
805	-6.207
806	-6.399
807	-6.206
808	-6.451
809	-6.658
810	-6.448
811	-6.419
812	-5.659
813	-6.021
814	-5.976
815	-6.04
816	-6.061
817	-6.081
818	-6.233
819	-5.973
820	-6.282
821	-5.899
822	-5.734
823	-5.921
824	-5.778
825	-5.845
826	-6.519
827	-6.369
828	-6.02
829	-6.008
830	-6.07
831	-6.62
832	-6.445
833	-6.28
834	-6.193
835	-6.749
836	-6.751
837	-6.748
838	-7.259
839	-7.074
840	-6.869
841	-6.822
842	-7.104
843	-7.055
844	-7.353
845	-7.49
846	-7.638
847	-7.577
848	-7.608
849	-8.07
850	-7.848
851	-8.318
852	-7.598
853	-7.552
854	-6.879
855	-7.402
856	-7.216
857	-7.147
858	-7.119
859	-7.41
860	-7.237
861	-7.284
862	-7.349
863	-7.649
864	-7.434
865	-7.295
866	-7.611
867	-8.018
868	-7.831
869	-8.246
870	-8.076
871	-7.895
872	-8.601
873	-7.828
874	-8.274
875	-7.409
876	-7.72
877	-7.62
878	-7.445
879	-7.353
880	-7.199
881	-7.325
882	-7.619
883	-7.612
884	-7.537
885	-7.829
886	-7.995
887	-7.338
888	-6.774
889	-6.611
890	-6.794
891	-6.718
892	-6.569
893	-6.943
894	-7.01
895	-7.393
896	-7.313
897	-7.01
898	-7.137
899	-7.017
900	-6.787
901	-6.743
902	-6.716
903	-6.647
904	-7.032
905	-6.67
906	-7.252
907	-6.204
908	-6.301
909	-6.03
910	-6.086
911	-5.998
912	-5.794
913	-6.351
914	-6.452
915	-6.071
916	-6.342
917	-6.366
918	-6.617
919	-6.919
920	-6.758
921	-7.145
922	-6.896
923	-6.212
924	-6.348
925	-6.545
926	-6.589
927	-6.287
928	-6.685
929	-6.671
930	-6.211
931	-6.27
932	-5.589
933	-6.392
934	-6.105
935	-5.88
936	-5.505
937	-5.836
938	-5.622
939	-5.288
940	-5.525
941	-5.299
942	-5.407
943	-5.272
944	-5.815
945	-5.936
946	-6.371
947	-6.389
948	-6.312
949	-6.306
950	-6.416
951	-6.263
952	-6.558
953	-6.022
954	-6.256
955	-6.234
956	-6.694
957	-6.959
958	-6.952
959	-6.862
960	-7.054
961	-7.554
962	-7.349
963	-7.987
964	-7.102
965	-7.329
966	-7.101
967	-6.644
968	-7.408
969	-7.527
970	-7.253
971	-7.14
972	-7.22
973	-7.366
974	-7.601
975	-7.593
976	-7.68
977	-7.805
978	-7.814
979	-7.431
980	-7.081
981	-6.841
982	-6.794
983	-6.636
984	-6.54
985	-6.506
986	-6.522
987	-5.921
988	-6.341
989	-6.635
990	-5.686
991	-5.969
992	-5.917
993	-6.107
994	-6.363
995	-6.592
996	-6.132
997	-6.575
998	-6.01
999	-6.586
1000	-6.648
501	-7.083
502	-7.332
503	-7.199
504	-7.752
505	-7.023
506	-7.839
507	-7.522
508	-7.593
509	-7.558
510	-7.503
511	-7.657
512	-7.615
513	-7.461
514	-7.612
515	-7.69
516	-7.281
517	-7.03
518	-6.97
519	-6.958
520	-6.874
521	-7.358
522	-7.169
523	-7.058
524	-6.82
525	-7.185
526	-6.769
527	-6.797
528	-6.788
529	-6.846
530	-7.023
531	-6.82
532	-6.818
533	-7.049
534	-6.934
535	-7.239
536	-6.993
537	-7.058
538	-7.222
539	-7.344
540	-7.33
541	-7.471
542	-7.499
543	-7.572
544	-7.422
545	-7.44
546	-7.305
547	-7.366
548	-7.006
549	-6.962
550	-7.399
551	-7.398
552	-7.766
553	-7.373
554	-7.579
555	-7.755
556	-7.541
557	-7.694
558	-7.621
559	-7.401
560	-8.218
561	-7.801
562	-7.744
563	-7.309
564	-7.981
565	-8.202
566	-8.014
567	-7.344
568	-7.914
569	-8.107
570	-7.874
571	-7.738
572	-8.302
573	-8.425
574	-8.412
575	-8.419
576	-8.653
577	-8.561
578	-8.627
579	-8.437
580	-8.547
581	-8.08
582	-8.454
583	-8.046
584	-8.259
585	-8.041
586	-7.267
587	-7.453
588	-7.828
589	-7.71
590	-7.44
591	-7.651
592	-7.736
593	-7.281
594	-7.233
595	-7.097
596	-7.623
597	-7.793
598	-8.113
599	-7.067
600	-7.36
601	-7.082
602	-7.321
603	-7.298
604	-7.192
605	-7.073
606	-7.403
607	-7.762
608	-7.553
609	-8.124
610	-7.878
611	-7.46
612	-7.614
613	-7.513
614	-7.056
615	-7.141
616	-7.207
617	-6.929
618	-6.809
619	-6.853
620	-6.746
621	-6.887
622	-6.939
623	-7.34
624	-7.322
625	-6.956
626	-6.994
627	-6.667
628	-6.563
629	-6.504
630	-6.565
631	-6.694
632	-6.306
633	-6.656
634	-6.576
635	-6.736
636	-6.688
637	-6.673
638	-6.659
639	-6.64
640	-6.635
641	-6.669
642	-6.321
643	-6.712
644	-6.704
645	-7.003
646	-6.603
647	-6.288
648	-6.214
649	-5.869
650	-5.996
651	-6.03
652	-6.079
653	-6.067
654	-6.055
655	-6.078
656	-6.012
657	-5.857
658	-5.871
659	-6.094
660	-5.969
661	-5.678
662	-6.055
663	-6.191
664	-5.811
665	-5.832
666	-5.907
667	-5.641
668	-5.917
669	-6.1
670	-6.44
671	-6.493
672	-6.727
673	-6.445
674	-6.246
675	-6.044
676	-6.046
677	-5.713
678	-6.087
679	-5.838
680	-5.971
681	-5.88
682	-6.117
683	-6.265
684	-6.484
685	-6.414
686	-6.392
687	-6.423
688	-5.995
689	-5.763
690	-6.074
691	-6.001
692	-6.098
693	-6.233
694	-6.397
695	-5.719
696	-5.669
697	-5.512
698	-6.143
699	-6.539
700	-6.803
701	-7.076
702	-6.774
703	-6.748
704	-7.25
705	-7.657
706	-7.71
707	-7.57
708	-7.321
709	-7.572
710	-8.073
711	-8.298
712	-7.834
713	-7.264
714	-7.419
715	-7.309
716	-7.628
717	-8.078
718	-7.891
719	-7.904
720	-8.296
721	-7.833
722	-8.245
723	-7.62
724	-7.428
725	-7.473
726	-7.215
727	-7.29
728	-7.514
729	-7.803
730	-7.484
731	-7.519
732	-7.797
733	-8.029
734	-8.103
735	-7.614
736	-7.668
737	-7.699
738	-7.592
739	-7.853
740	-7.92
741	-7.817
742	-7.294
743	-6.835
744	-7.128
745	-7.683
746	-7.664
747	-7.373
748	-7.847
749	-7.744
750	-7.238
751	-7.539
752	-7.601
753	-7.879
754	-7.353
755	-7.4
756	-7.853
757	-7.795
758	-7.834
759	-7.604
760	-8.122
761	-8.428
762	-8.095
763	-7.971
764	-8.599
765	-8.341
766	-8.494
767	-7.623
768	-7.507
769	-7.438
770	-7.344
771	-7.186
772	-7.206
773	-6.958
774	-6.723
775	-6.919
776	-6.756
777	-6.528
778	-6.705
779	-6.854
780	-6.655
781	-6.922
782	-6.858
783	-6.629
784	-6.676
785	-6.621
786	-6.385
787	-6.48
788	-6.619
789	-6.366
790	-6.237
791	-6.122
792	-6.391
793	-6.01
794	-5.878
795	-6.042
796	-5.923
797	-6.283
798	-6.037
799	-6.116
800	-5.722
801	-5.523
802	-5.888
803	-5.771
804	-5.911
805	-6.608
806	-6.872
807	-6.374
808	-6.536
809	-6.371
810	-6.802
811	-6.095
812	-5.975
813	-5.974
814	-6.232
815	-6.186
816	-6.108
817	-6.17
818	-6.334
819	-6.181
820	-6.321
821	-6.12
822	-6.028
823	-6.196
824	-5.918
825	-6.059
826	-6.328
827	-6.182
828	-6.47
829	-6.286
830	-6.451
831	-6.818
832	-6.554
833	-6.305
834	-6.704
835	-6.646
836	-6.372
837	-7.032
838	-7.006
839	-7.556
840	-7.207
841	-7.166
842	-7.202
843	-7.096
844	-7.812
845	-7.715
846	-7.72
847	-7.475
848	-7.807
849	-8.04
850	-7.887
851	-7.679
852	-7.813
853	-7.653
854	-7.251
855	-7.482
856	-7.695
857	-7.457
858	-7.504
859	-7.616
860	-7.542
861	-7.197
862	-7.568
863	-7.68
864	-7.499
865	-7.57
866	-7.627
867	-8.064
868	-8.504
869	-8.354
870	-8.529
871	-7.945
872	-8.508
873	-8.31
874	-8.149
875	-7.457
876	-7.889
877	-7.527
878	-7.916
879	-7.509
880	-7.374
881	-7.344
882	-7.579
883	-7.352
884	-7.775
885	-8.109
886	-8.197
887	-7.396
888	-6.72
889	-6.449
890	-6.778
891	-6.917
892	-6.933
893	-6.96
894	-6.89
895	-7.183
896	-7.095
897	-7.354
898	-7.229
899	-7.219
900	-6.903
901	-6.951
902	-7.117
903	-7.093
904	-6.594
905	-6.843
906	-6.283
907	-6.476
908	-6.645
909	-6.428
910	-6.129
911	-6.103
912	-6.229
913	-6.379
914	-6.394
915	-6.137
916	-6.571
917	-6.52
918	-6.621
919	-6.873
920	-6.872
921	-7.053
922	-6.551
923	-6.578
924	-6.611
925	-6.469
926	-6.681
927	-6.161
928	-6.483
929	-6.61
930	-6.294
931	-6.52
932	-6.419
933	-6.382
934	-6.331
935	-5.971
936	-5.52
937	-5.601
938	-5.843
939	-5.731
940	-5.511
941	-5.421
942	-5.637
943	-5.762
944	-5.479
945	-6.155
946	-6.313
947	-6.389
948	-6.338
949	-6.339
950	-6.407
951	-6.218
952	-6.426
953	-6.329
954	-6.376
955	-6.347
956	-6.709
957	-7.375
958	-7.046
959	-7.09
960	-7.514
961	-7.48
962	-7.385
963	-7.985
964	-7.281
965	-7.201
966	-7.13
967	-7.338
968	-7.808
969	-7.651
970	-7.509
971	-7.304
972	-7.497
973	-7.584
974	-8.188
975	-7.992
976	-7.953
977	-7.855
978	-7.806
979	-7.421
980	-7.463
981	-7.506
982	-7.186
983	-7.041
984	-6.776
985	-6.737
986	-6.743
987	-6.266
988	-6.464
989	-6.898
990	-6.12
991	-5.874
992	-6.166
993	-6.448
994	-6.53
995	-6.633
996	-6.377
997	-6.739
998	-6.427
999	-6.541
1000	-6.62
501	-8.27
502	-7.948
503	-7.93
504	-7.366
505	-7.656
506	-8.001
507	-7.883
508	-8.34
509	-8.182
510	-7.944
511	-8.124
512	-8.391
513	-7.895
514	-7.584
515	-8.289
516	-7.52
517	-7.329
518	-7.744
519	-7.665
520	-7.42
521	-7.501
522	-7.886
523	-7.282
524	-7.621
525	-7.749
526	-7.184
527	-7.525
528	-6.848
529	-7.575
530	-7.406
531	-7.568
532	-7.392
533	-7.838
534	-7.822
535	-7.894
536	-7.086
537	-7.783
538	-7.756
539	-8.019
540	-7.893
541	-7.459
542	-7.856
543	-8.117
544	-7.805
545	-7.404
546	-7.577
547	-7.385
548	-7.671
549	-7.691
550	-7.857
551	-8.171
552	-7.614
553	-7.699
554	-8.258
555	-7.78
556	-8.218
557	-8.255
558	-8.358
559	-8.458
560	-8.461
561	-7.886
562	-7.638
563	-7.732
564	-8.045
565	-8.687
566	-8.531
567	-8.168
568	-8.031
569	-8.652
570	-8.326
571	-8.197
572	-8.883
573	-8.944
574	-9.02
575	-8.97
576	-8.812
577	-9.032
578	-8.776
579	-9.035
580	-8.96
581	-8.252
582	-8.673
583	-8.428
584	-8.377
585	-8.282
586	-8.214
587	-8.326
588	-8.293
589	-8.219
590	-8.051
591	-7.684
592	-7.811
593	-7.774
594	-7.874
595	-7.313
596	-8.111
597	-8.614
598	-8.103
599	-7.801
600	-7.952
601	-7.824
602	-7.679
603	-7.484
604	-7.224
605	-7.155
606	-7.462
607	-8.002
608	-8.423
609	-8.444
610	-8.171
611	-8.143
612	-8.165
613	-7.7
614	-7.788
615	-7.196
616	-7.604
617	-7.66
618	-7.559
619	-7.641
620	-7.711
621	-7.51
622	-7.571
623	-7.657
624	-7.234
625	-7.132
626	-7.364
627	-7.017
628	-6.786
629	-6.504
630	-6.568
631	-7.23
632	-7.036
633	-6.597
634	-6.46
635	-6.696
636	-6.706
637	-6.677
638	-6.632
639	-6.635
640	-6.645
641	-7.29
642	-7.098
643	-6.959
644	-7.632
645	-7.044
646	-6.893
647	-6.696
648	-6.744
649	-6.568
650	-6.672
651	-6.25
652	-6.877
653	-6.857
654	-6.571
655	-6.615
656	-6.685
657	-6.552
658	-6.558
659	-6.263
660	-6.214
661	-6.65
662	-6.918
663	-6.672
664	-5.962
665	-5.935
666	-5.974
667	-5.745
668	-6.568
669	-6.196
670	-6.534
671	-6.532
672	-6.955
673	-6.954
674	-6.571
675	-7.182
676	-6.611
677	-6.484
678	-6.322
679	-5.939
680	-5.812
681	-5.939
682	-6.533
683	-7.252
684	-7.353
685	-7.173
686	-7.047
687	-6.806
688	-6.527
689	-6.091
690	-6.78
691	-6.847
692	-6.965
693	-6.806
694	-6.144
695	-6.553
696	-6.065
697	-6.298
698	-5.872
699	-6.685
700	-6.876
701	-7.331
702	-7.226
703	-7.796
704	-7.793
705	-8.225
706	-7.689
707	-7.779
708	-7.975
709	-8.259
710	-8.591
711	-8.313
712	-8.577
713	-8.293
714	-7.955
715	-7.738
716	-8.308
717	-8.084
718	-7.95
719	-8.013
720	-8.39
721	-9.046
722	-8.934
723	-8.222
724	-7.941
725	-7.506
726	-7.692
727	-7.562
728	-7.747
729	-7.9
730	-8.036
731	-7.567
732	-8.147
733	-8.714
734	-8.718
