545	-8.21
546	-8.221
547	-7.952
548	-7.992
549	-7.868
550	-7.992
551	-8.001
552	-7.52
553	-7.648
554	-7.343
555	-7.163
556	-7.493
557	-7.148
558	-7.082
559	-7.156
560	-7.364
561	-7.683
562	-7.512
563	-7.642
564	-7.149
565	-6.679
566	-6.967
567	-6.634
568	-6.447
569	-6.405
570	-6.38
571	-6.4
572	-6.613
573	-6.38
574	-6.308
575	-6.039
576	-5.48
577	-6.02
578	-5.891
579	-6.051
580	-5.863
581	-5.83
582	-6.22
583	-6.087
584	-6.352
585	-6.569
586	-6.403
587	-6.523
588	-6.377
589	-5.844
590	-5.922
591	-5.774
592	-5.876
593	-5.781
594	-5.53
595	-5.884
596	-5.841
597	-5.93
598	-5.914
599	-6.128
600	-5.972
601	-6.544
602	-6.676
603	-6.411
604	-6.491
605	-6.607
606	-6.625
607	-7.08
608	-7.24
609	-6.986
610	-6.886
611	-7.193
612	-7.008
613	-7.409
614	-6.719
615	-7.09
616	-6.953
617	-6.91
618	-6.89
619	-7.16
620	-7.457
621	-6.774
622	-6.801
623	-6.625
624	-7.288
625	-7.448
626	-7.452
627	-8.011
628	-7.99
629	-7.964
630	-8.244
631	-8.205
632	-8.481
633	-8.567
634	-8.051
635	-8.355
636	-8.634
637	-8.36
638	-8.659
639	-8.807
640	-8.393
641	-8.063
642	-8.178
643	-8.203
644	-8.191
645	-8.074
646	-8.472
647	-8.076
648	-8.125
649	-7.871
650	-7.954
651	-8.428
652	-8.276
653	-8.117
654	-8.209
655	-8.103
656	-8.146
657	-8.135
658	-8.5
659	-8.341
660	-8.474
661	-8.473
662	-8.522
663	-8.504
664	-8.245
665	-8.305
666	-8.34
667	-8.348
668	-8.332
669	-8.553
670	-8.448
671	-8.045
672	-8.018
673	-7.938
674	-8.02
675	-7.677
676	-7.503
677	-7.432
678	-7.356
679	-7.087
680	-6.78
681	-7.183
682	-7.338
683	-7.213
684	-7.555
685	-7.685
686	-7.795
687	-8.049
688	-7.572
689	-7.512
690	-8.298
691	-7.901
692	-7.892
693	-7.535
694	-7.827
695	-7.797
696	-7.773
697	-7.831
698	-7.505
699	-7.49
700	-7.603
701	-7.126
702	-6.877
703	-6.845
704	-7.125
705	-7.012
706	-6.648
707	-7.115
708	-7.1
709	-6.758
710	-6.923
711	-7.075
712	-6.821
713	-7.007
714	-6.861
715	-7.058
716	-7.069
717	-7.289
718	-7.683
719	-7.755
720	-7.361
721	-7.849
722	-7.626
723	-7.964
724	-7.482
725	-8.043
726	-8.137
727	-8.482
728	-8.407
729	-7.969
730	-8.021
731	-7.803
732	-7.914
733	-7.911
734	-7.51
735	-7.581
736	-7.847
737	-7.752
738	-7.751
739	-7.345
740	-7.299
741	-7.685
742	-7.594
743	-7.532
744	-7.357
745	-7.062
746	-6.867
747	-7.023
748	-7.257
749	-7.12
750	-7.108
751	-7.08
752	-7.228
753	-7.683
754	-7.52
755	-7.46
756	-7.239
757	-7.117
758	-7.456
759	-7.492
760	-7.844
761	-7.741
762	-7.657
763	-7.394
764	-6.912
765	-7.07
766	-6.903
767	-6.597
768	-6.7
769	-6.836
770	-6.466
771	-6.879
772	-6.645
773	-7.022
774	-6.859
775	-6.883
776	-6.853
777	-6.94
778	-7.022
779	-6.825
780	-7.067
781	-6.576
782	-6.487
783	-6.558
784	-6.386
785	-6.394
786	-6.77
787	-6.869
788	-6.865
789	-6.964
790	-7.216
791	-7.264
792	-7.309
793	-7.167
794	-7.041
795	-6.836
796	-7.209
797	-7.64
798	-7.611
799	-7.569
800	-7.185
801	-7.41
802	-7.612
803	-7.228
804	-6.89
805	-6.712
806	-6.71
807	-6.359
808	-6.465
809	-6.46
810	-7.11
811	-7.042
812	-6.772
813	-6.548
814	-6.822
815	-6.612
816	-6.52
817	-6.72
818	-6.564
819	-6.491
820	-6.395
821	-6.096
822	-6.755
823	-6.239
824	-6.422
825	-6.431
826	-5.987
827	-6.704
828	-6.187
829	-6.104
830	-6.356
831	-6.246
832	-6.128
833	-5.691
834	-6.007
835	-6.082
836	-6.356
837	-5.78
838	-6.104
839	-6.413
840	-6.26
841	-6.184
842	-6.151
843	-5.974
844	-6.255
845	-6.314
846	-6.584
847	-7.044
848	-6.546
849	-6.932
850	-6.923
851	-6.915
852	-6.768
853	-6.821
854	-6.813
855	-6.93
856	-6.934
857	-7.106
858	-6.915
859	-6.902
860	-7.308
861	-7.793
862	-7.949
863	-7.728
864	-7.894
865	-7.786
866	-7.879
867	-7.381
868	-7.486
869	-7.468
870	-7.501
871	-7.501
872	-7.669
873	-7.477
874	-7.797
875	-7.947
876	-7.859
877	-7.807
878	-7.55
879	-7.796
880	-7.686
881	-7.507
882	-7.312
883	-7.513
884	-6.767
885	-7.188
886	-7.283
887	-7.346
888	-7.011
889	-7.101
890	-7.201
891	-7.03
892	-6.819
893	-7.184
894	-7.046
895	-7.215
896	-6.934
897	-7.012
898	-6.701
899	-6.767
900	-6.902
901	-6.852
902	-6.869
903	-6.754
904	-7.022
905	-7.345
906	-7.103
907	-7.065
908	-6.991
909	-7.034
910	-7.358
911	-7.436
912	-6.681
913	-7.092
914	-7.109
915	-7.095
916	-6.869
917	-7.191
918	-7.212
919	-7.43
920	-6.989
921	-7.309
922	-7.485
923	-7.629
924	-7.527
925	-7.626
926	-7.834
927	-7.517
928	-7.157
929	-6.984
930	-7.223
931	-7.738
932	-7.663
933	-7.503
934	-7.491
935	-7.457
936	-7.533
937	-7.346
938	-7.571
939	-7.729
940	-7.563
941	-8.089
942	-7.788
943	-7.963
944	-8.058
945	-7.753
946	-7.606
947	-7.379
948	-7.702
949	-7.955
950	-7.92
951	-7.845
952	-8.226
953	-7.912
954	-8.193
955	-8.124
956	-8.19
957	-8.062
958	-7.988
959	-7.656
960	-7.248
961	-7.338
962	-7.138
963	-7.332
964	-7.265
965	-7.107
966	-7.197
967	-7.184
968	-7.215
969	-7.265
970	-7.178
971	-7.255
972	-7.268
973	-7.491
974	-6.837
975	-7.123
976	-6.845
977	-6.621
978	-6.716
979	-6.798
980	-6.562
981	-6.542
982	-6.498
983	-6.542
984	-6.226
985	-7.408
986	-6.982
987	-6.762
988	-6.851
989	-6.161
990	-6.447
991	-6.499
992	-6.713
993	-6.879
994	-6.904
995	-6.652
996	-6.586
997	-6.471
998	-6.17
999	-6.103
1000	-6.259
501	-5.748
502	-6.194
503	-6.595
504	-6.418
505	-6.602
506	-6.695
507	-6.844
508	-6.875
509	-7.04
510	-6.967
511	-7.164
512	-7.118
513	-7.245
514	-6.984
515	-7.287
516	-7.818
517	-7.416
518	-7.764
519	-8.001
520	-7.822
521	-7.452
522	-8.304
523	-8.032
524	-8.159
525	-8.33
526	-8.674
527	-9.093
528	-8.388
529	-9.01
530	-8.639
531	-8.254
532	-8.15
533	-8.494
534	-8.545
535	-8.41
536	-8.418
537	-8.369
538	-8.442
539	-8.069
540	-8.45
541	-8.692
542	-8.242
543	-8.244
544	-8.669
545	-8.438
546	-8.013
547	-7.809
548	-8.194
549	-8.261
550	-8.514
551	-7.733
552	-7.88
553	-8.025
554	-7.688
555	-7.93
556	-7.34
557	-7.291
558	-7.067
559	-7.836
560	-7.518
561	-7.699
562	-7.2
563	-7.614
564	-7.783
565	-7.032
566	-6.934
567	-6.664
568	-6.791
569	-6.366
570	-6.14
571	-7.274
572	-6.844
573	-6.59
574	-5.956
575	-6.367
576	-5.779
577	-6.352
578	-5.903
579	-6.046
580	-5.86
581	-6.764
582	-6.09
583	-6.187
584	-6.307
585	-6.611
586	-6.621
587	-6.23
588	-6.319
589	-5.596
590	-5.796
591	-5.218
592	-5.897
593	-6.032
594	-5.565
595	-5.558
596	-5.846
597	-6.012
598	-6.085
599	-6.089
600	-6.258
601	-6.433
602	-6.911
603	-6.57
604	-6.73
605	-6.996
606	-7.103
607	-7.335
608	-7.475
609	-7.208
610	-6.866
611	-7.12
612	-7.639
613	-7.083
614	-6.818
615	-6.966
616	-6.947
617	-6.979
618	-7.305
619	-7.367
620	-7.021
621	-6.923
622	-6.928
623	-6.906
624	-7.272
625	-7.089
626	-7.552
627	-8.593
628	-7.832
629	-8.335
630	-8.16
631	-8.184
632	-8.993
633	-9.061
634	-8.436
635	-8.375
636	-8.808
637	-8.413
638	-8.704
639	-8.815
640	-8.203
641	-8.622
642	-8.32
643	-8.449
644	-7.779
645	-8.626
646	-8.503
647	-8.125
648	-7.99
649	-8.286
650	-8.239
651	-8.86
652	-8.547
653	-8.642
654	-8.811
655	-8.438
656	-8.555
657	-8.416
658	-8.777
659	-8.275
660	-8.816
661	-8.475
662	-8.962
663	-8.67
664	-9.037
665	-8.753
666	-9.029
667	-8.783
668	-8.441
669	-8.901
670	-8.635
671	-8.544
672	-8.112
673	-7.993
674	-8.089
675	-8.069
676	-7.093
677	-7.478
678	-7.157
679	-7.412
680	-7.016
681	-6.775
682	-7.265
683	-7.36
684	-7.672
685	-7.51
686	-7.846
687	-8.01
688	-8.198
689	-7.81
690	-8.558
691	-8.258
692	-7.963
693	-7.791
694	-7.813
695	-8.113
696	-8.05
697	-7.711
698	-7.963
699	-7.725
700	-7.667
701	-7.79
702	-7.183
703	-6.971
704	-7.099
705	-7.201
706	-5.981
707	-7.389
708	-7.114
709	-7.349
710	-7.196
711	-7.235
712	-7.399
713	-6.814
714	-7.262
715	-7.09
716	-7.08
717	-7.353
718	-7.83
719	-8.085
720	-7.496
721	-7.765
722	-7.875
723	-7.985
724	-8.292
725	-8.15
726	-8.372
727	-8.658
728	-8.916
729	-7.918
730	-7.713
731	-8.365
732	-7.87
733	-8.017
734	-7.227
735	-7.681
736	-7.934
737	-7.847
738	-7.724
739	-7.631
740	-7.745
741	-7.589
742	-7.675
743	-7.292
744	-7.834
745	-6.995
746	-7.267
747	-7.236
748	-7.221
749	-7.484
750	-7.37
751	-6.957
752	-7.165
753	-7.763
754	-7.522
755	-7.203
756	-7.042
757	-6.929
758	-7.619
759	-7.675
760	-7.229
761	-7.379
762	-7.526
763	-7.459
764	-6.943
765	-7.183
766	-7.04
767	-7.191
768	-6.776
769	-6.939
770	-6.912
771	-7.149
772	-6.602
773	-7.175
774	-7.147
775	-7.158
776	-7.353
777	-7.098
778	-6.894
779	-7.165
780	-7.343
781	-7.052
782	-6.664
783	-6.459
784	-6.67
785	-7.055
786	-6.898
787	-6.852
788	-6.917
789	-7.119
790	-7.162
791	-7.35
792	-7.286
793	-7.184
794	-7.68
795	-7.299
796	-6.815
797	-7.666
798	-7.486
799	-7.558
800	-7.635
801	-7.296
802	-7.545
803	-7.354
804	-7.257
805	-6.67
806	-7.071
807	-6.843
808	-6.351
809	-6.081
810	-7.056
811	-6.968
812	-6.927
813	-6.958
814	-6.924
815	-6.744
816	-7.187
817	-6.769
818	-7.171
819	-6.797
820	-6.457
821	-6.19
822	-6.998
823	-6.566
824	-6.352
825	-6.585
826	-6.332
827	-6.194
828	-6.41
829	-6.092
830	-6.866
831	-6.291
832	-5.739
833	-5.784
834	-6.17
835	-6.39
836	-6.605
837	-5.816
838	-6.336
839	-6.437
840	-6.048
841	-6.37
842	-6.156
843	-6.356
844	-6.462
845	-6.359
846	-6.881
847	-6.82
848	-6.735
849	-6.878
850	-6.881
851	-6.915
852	-6.943
853	-6.831
854	-6.576
855	-6.922
856	-6.929
857	-6.824
858	-7.257
859	-7.193
860	-7.108
861	-7.823
862	-8.228
863	-7.932
864	-8.246
865	-7.904
866	-7.536
867	-7.817
868	-7.775
869	-7.857
870	-7.529
871	-7.382
872	-7.734
873	-7.63
874	-8.195
875	-7.912
876	-8.037
877	-8.288
878	-7.944
879	-7.808
880	-7.69
881	-7.528
882	-7.379
883	-7.443
884	-7.005
885	-7.603
886	-7.841
887	-7.6
888	-6.928
889	-7.538
890	-7.331
891	-7.056
892	-6.862
893	-7.565
894	-6.696
895	-7.102
896	-7.008
897	-6.779
898	-6.852
899	-6.909
900	-7.1
901	-7.077
902	-6.939
903	-7.003
904	-7.419
905	-7.216
906	-7.319
907	-7.237
908	-7.061
909	-7.269
910	-7.577
911	-6.935
912	-6.984
913	-7.121
914	-6.971
915	-6.664
916	-6.844
917	-6.472
918	-7.163
919	-7.581
920	-7.506
921	-7.418
922	-7.134
923	-7.376
924	-7.889
925	-7.737
926	-8.078
927	-7.61
928	-7.192
929	-7.541
930	-7.142
931	-7.487
932	-7.815
933	-7.535
934	-7.52
935	-7.615
936	-7.615
937	-7.684
938	-7.731
939	-7.655
940	-8.258
941	-8.295
942	-8.42
943	-7.965
944	-7.985
945	-7.812
946	-7.914
947	-7.904
948	-7.81
949	-8.095
950	-8.562
951	-7.995
952	-8.497
953	-8.511
954	-8.147
955	-8.125
956	-8.277
957	-7.981
958	-8.056
959	-7.546
960	-7.308
961	-7.382
962	-7.524
963	-7.732
964	-7.863
965	-7.607
966	-7.214
967	-7.642
968	-7.45
969	-7.226
970	-7.361
971	-7.087
972	-7.452
973	-7.523
974	-7.189
975	-7.258
976	-6.728
977	-6.515
978	-6.696
979	-6.816
980	-6.99
981	-6.759
982	-6.683
983	-6.94
984	-7.042
985	-7.533
986	-7.044
987	-6.911
988	-6.743
989	-6.921
990	-6.563
991	-6.42
992	-6.763
993	-6.852
994	-7.068
995	-6.953
996	-6.47
997	-6.685
998	-6.202
999	-6.178
1000	-6.702
501	-5.415
502	-5.772
503	-6.26
504	-6.271
505	-6.284
506	-6.509
507	-6.343
508	-6.367
509	-6.429
510	-6.79
511	-6.709
512	-7.039
513	-6.895
514	-6.983
515	-6.986
516	-7.032
517	-7.358
518	-7.174
519	-7.372
520	-7.269
521	-7.394
522	-7.421
523	-7.888
524	-8.305
525	-8.355
526	-7.968
527	-8.285
528	-8.346
529	-8.244
530	-8.101
531	-7.933
532	-8.037
533	-7.844
534	-8.0
535	-8.18
536	-8.261
537	-7.854
538	-7.915
539	-7.71
540	-7.721
541	-7.863
542	-7.845
543	-7.875
544	-8.27
545	-7.938
546	-7.835
547	-7.783
548	-7.742
549	-7.914
550	-7.562
551	-7.384
552	-7.416
553	-7.177
554	-7.24
555	-7.13
556	-7.268
557	-7.004
558	-6.864
559	-6.943
560	-7.369
561	-7.111
562	-7.23
563	-7.404
564	-7.019
565	-6.685
566	-6.422
567	-6.764
568	-6.513
569	-6.306
570	-6.22
571	-6.295
572	-6.332
573	-6.348
574	-6.067
575	-5.632
576	-5.609
577	-5.647
578	-5.839
579	-5.968
580	-5.822
581	-6.116
582	-6.147
583	-6.244
584	-6.376
585	-5.855
586	-6.106
587	-6.095
588	-6.155
589	-5.637
590	-5.36
591	-5.316
592	-5.546
593	-5.782
594	-5.323
595	-5.504
596	-5.356
597	-5.533
598	-5.69
599	-5.727
600	-5.857
601	-6.213
602	-6.547
603	-6.124
604	-6.374
605	-6.503
606	-6.378
607	-6.563
608	-7.034
609	-6.955
610	-6.78
611	-7.083
612	-6.877
613	-6.887
614	-6.294
615	-6.692
616	-6.916
617	-6.627
618	-6.835
619	-7.267
620	-6.773
621	-6.438
622	-6.498
623	-6.341
624	-7.112
625	-7.086
626	-7.639
627	-7.673
628	-7.547
629	-8.004
630	-8.164
631	-8.316
632	-8.242
633	-8.281
634	-7.927
635	-8.128
636	-8.213
637	-8.271
638	-8.408
639	-8.351
640	-8.249
641	-7.916
642	-7.941
643	-7.751
644	-7.882
645	-7.915
646	-7.809
647	-7.556
648	-7.807
649	-7.729
650	-7.843
651	-8.206
652	-8.032
653	-7.867
654	-7.995
655	-7.698
656	-7.815
657	-7.907
658	-8.038
659	-8.17
660	-8.114
661	-8.247
662	-8.161
663	-8.298
664	-8.042
665	-8.289
666	-8.246
667	-8.089
668	-8.207
669	-8.037
670	-8.352
671	-7.927
672	-7.497
673	-7.905
674	-7.738
675	-7.491
676	-7.143
677	-7.436
678	-6.956
679	-6.979
680	-6.608
681	-6.953
682	-6.953
683	-6.89
684	-7.316
685	-7.69
686	-7.721
687	-7.797
688	-7.482
689	-7.554
690	-8.007
691	-7.607
692	-7.885
693	-7.757
694	-7.88
695	-7.564
696	-7.674
697	-7.763
698	-7.208
699	-7.273
700	-7.468
701	-7.178
702	-6.476
703	-7.057
704	-6.758
705	-6.773
706	-6.92
707	-7.17
708	-6.771
709	-6.502
710	-6.59
711	-6.972
712	-6.594
713	-6.659
714	-7.175
715	-7.044
716	-7.078
717	-7.18
718	-7.15
719	-7.717
720	-7.317
721	-7.589
722	-7.941
723	-8.015
724	-7.75
725	-7.94
726	-7.877
727	-8.134
728	-7.848
729	-7.786
730	-7.684
731	-7.561
732	-7.769
733	-7.933
734	-7.254
735	-7.331
736	-7.58
737	-7.747
738	-7.357
739	-7.221
740	-7.189
741	-7.302
742	-7.412
743	-7.194
744	-7.263
745	-6.659
746	-6.756
747	-6.883
748	-6.734
749	-7.039
750	-6.78
751	-6.796
752	-6.858
753	-7.521
754	-7.087
755	-7.077
756	-7.403
757	-7.427
758	-7.192
759	-7.219
760	-7.102
761	-7.224
762	-7.451
763	-7.121
764	-6.911
765	-6.811
766	-6.664
767	-6.3
768	-6.078
769	-6.361
770	-6.254
771	-6.617
772	-6.574
773	-6.694
774	-7.163
775	-6.579
776	-6.89
777	-6.852
778	-6.804
779	-7.108
780	-6.6
781	-6.684
782	-6.408
783	-6.495
784	-6.472
785	-6.262
786	-6.598
787	-6.905
788	-6.768
789	-6.878
790	-6.778
791	-6.975
792	-7.096
793	-7.178
794	-6.841
795	-7.048
796	-6.863
797	-7.249
798	-7.12
799	-7.513
800	-6.927
801	-7.482
802	-7.665
803	-7.12
804	-6.613
805	-6.865
806	-6.658
807	-5.885
808	-6.183
809	-6.219
810	-6.638
811	-6.548
812	-6.533
813	-6.859
814	-6.17
815	-6.708
816	-6.42
817	-6.474
818	-6.451
819	-6.256
820	-6.371
821	-6.277
822	-6.646
823	-6.091
824	-6.188
825	-6.46
826	-5.833
827	-6.294
828	-5.813
829	-5.888
830	-6.022
831	-5.661
832	-5.825
833	-5.698
834	-5.376
835	-5.894
836	-5.991
837	-5.502
838	-5.766
839	-6.189
840	-5.851
841	-5.788
842	-5.752
843	-5.658
844	-6.021
845	-6.063
846	-6.044
847	-6.491
848	-6.656
849	-6.905
850	-6.87
851	-6.909
852	-6.873
853	-6.768
854	-6.699
855	-6.938
856	-6.931
857	-6.86
858	-6.778
859	-6.947
860	-7.236
861	-7.844
862	-7.838
863	-7.648
864	-7.646
865	-7.554
866	-7.021
867	-7.293
868	-7.394
869	-7.123
870	-7.367
871	-7.176
872	-7.468
873	-7.414
874	-7.534
875	-7.523
876	-7.413
877	-7.733
878	-8.057
879	-7.671
880	-7.65
881	-7.856
882	-7.462
883	-7.139
884	-6.964
885	-6.908
886	-7.282
887	-6.933
888	-6.555
889	-6.818
890	-6.874
891	-7.498
892	-6.644
893	-6.835
894	-6.597
895	-6.647
896	-6.668
897	-6.285
898	-6.687
899	-6.554
900	-7.04
901	-6.741
902	-6.821
903	-6.661
904	-7.009
905	-7.09
906	-6.758
907	-6.654
908	-7.145
909	-6.836
910	-6.663
911	-6.853
912	-6.189
913	-6.716
914	-7.025
915	-6.624
916	-6.647
917	-6.996
918	-7.132
919	-7.12
920	-7.209
921	-7.281
922	-7.245
923	-7.224
924	-7.36
925	-7.627
926	-7.56
927	-7.4
928	-7.107
929	-6.987
930	-7.084
931	-7.434
932	-7.269
933	-7.513
934	-7.41
935	-7.331
936	-6.932
937	-7.121
938	-7.301
939	-7.243
940	-7.836
941	-7.466
942	-7.611
943	-7.638
944	-7.696
945	-7.841
946	-7.439
947	-7.412
948	-7.374
949	-7.67
950	-7.44
951	-7.577
952	-7.821
953	-7.869
954	-7.99
955	-7.573
956	-8.264
957	-7.805
958	-7.753
959	-7.339
960	-7.213
961	-7.003
962	-7.152
963	-6.888
964	-6.705
965	-6.743
966	-6.888
967	-6.771
968	-6.933
969	-6.796
970	-6.86
971	-6.901
972	-6.825
973	-7.171
974	-6.854
975	-6.949
976	-6.54
977	-6.625
978	-6.676
979	-6.68
980	-6.424
981	-6.361
982	-6.383
983	-6.304
984	-6.497
985	-6.668
986	-6.905
987	-6.32
988	-6.565
989	-5.989
990	-6.309
991	-6.619
992	-6.342
993	-6.688
994	-6.528
995	-6.351
996	-6.248
997	-6.039
998	-5.749
999	-5.923
1000	-5.819
501	-5.424
502	-6.173
503	-6.159
504	-6.655
505	-6.635
506	-6.628
507	-6.738
508	-6.749
509	-6.947
510	-7.058
511	-6.716
512	-6.775
513	-6.853
514	-7.05
515	-7.08
516	-7.32
517	-7.138
518	-7.544
519	-7.569
520	-7.791
521	-7.384
522	-7.779
523	-8.083
524	-8.265
525	-8.328
526	-8.312
527	-8.412
528	-8.401
529	-8.51
530	-8.486
531	-8.075
532	-7.977
533	-8.108
534	-8.475
535	-8.346
536	-8.304
537	-8.042
538	-8.217
539	-8.058
540	-7.9
541	-7.892
542	-7.87
543	-8.186
544	-8.241
545	-7.989
546	-7.822
547	-7.939
548	-7.584
549	-8.108
550	-7.922
551	-7.816
552	-7.43
553	-7.465
554	-7.541
555	-7.307
556	-7.044
557	-7.175
558	-6.77
559	-7.247
560	-7.549
561	-7.642
562	-7.822
563	-7.499
564	-7.041
565	-6.695
566	-6.815
567	-6.704
568	-6.756
569	-6.338
570	-6.76
571	-6.533
572	-6.585
573	-6.335
574	-5.959
575	-5.697
576	-5.726
577	-5.814
578	-5.934
579	-5.938
580	-5.796
581	-6.254
582	-6.125
583	-6.174
584	-6.301
585	-6.193
586	-6.346
587	-6.016
588	-6.151
589	-5.553
590	-5.475
591	-5.617
592	-5.515
593	-6.023
594	-5.685
595	-5.799
596	-5.855
597	-5.765
598	-5.982
599	-5.918
600	-5.716
601	-6.379
602	-6.538
603	-5.932
604	-6.411
605	-6.725
606	-6.55
607	-7.058
608	-7.146
609	-7.055
610	-6.867
611	-7.23
612	-7.083
613	-6.965
614	-6.442
615	-6.701
616	-6.964
617	-6.79
618	-7.092
619	-7.442
620	-7.182
621	-6.708
622	-6.919
623	-6.851
624	-7.108
625	-7.209
626	-7.745
627	-7.902
628	-7.846
629	-8.078
630	-8.089
631	-8.071
632	-8.594
633	-8.516
634	-8.623
635	-8.391
636	-8.334
637	-8.311
638	-8.399
639	-8.65
640	-8.32
641	-8.134
642	-8.089
643	-8.032
644	-8.454
645	-8.074
646	-8.617
647	-7.802
648	-7.895
649	-7.795
650	-7.794
651	-8.437
652	-8.256
653	-8.205
654	-8.211
655	-8.042
656	-8.032
657	-8.033
658	-8.379
659	-8.585
660	-8.426
661	-8.513
662	-8.572
663	-8.47
664	-8.484
665	-8.375
666	-8.18
667	-8.35
668	-8.643
669	-8.58
670	-8.527
671	-8.321
672	-7.921
673	-7.929
674	-7.898
675	-7.6
676	-7.188
677	-7.5
678	-7.103
679	-7.312
680	-6.692
681	-6.871
682	-7.061
683	-7.409
684	-7.327
685	-7.782
686	-7.829
687	-7.941
688	-7.85
689	-7.806
690	-8.006
691	-8.016
692	-7.794
693	-8.433
694	-7.692
695	-7.881
696	-7.922
697	-7.59
698	-7.457
699	-7.444
700	-7.751
701	-7.377
702	-6.638
703	-6.935
704	-7.059
705	-6.509
706	-7.378
707	-7.028
708	-6.972
709	-6.85
710	-6.841
711	-7.055
712	-7.213
713	-6.824
714	-7.351
715	-7.038
716	-7.082
717	-7.22
718	-7.452
719	-7.808
720	-7.373
721	-7.635
722	-7.793
723	-8.032
724	-7.906
725	-7.908
726	-7.847
727	-8.461
728	-8.355
729	-7.982
730	-7.901
731	-8.293
732	-7.834
733	-8.14
734	-7.563
735	-7.681
736	-7.892
737	-7.753
738	-7.596
739	-7.472
740	-7.518
741	-7.622
742	-7.599
743	-7.239
744	-7.892
745	-6.752
746	-7.07
747	-6.881
748	-7.02
749	-6.975
750	-7.027
751	-6.944
752	-7.246
753	-7.705
754	-7.343
755	-7.24
756	-7.098
757	-7.162
758	-7.208
759	-7.374
760	-7.288
761	-7.492
762	-7.462
763	-7.041
764	-6.716
765	-7.111
766	-6.942
767	-6.787
768	-6.291
769	-6.669
770	-6.709
771	-6.874
772	-6.862
773	-6.855
774	-6.634
775	-6.918
776	-7.005
777	-6.918
778	-6.688
779	-7.091
780	-6.896
781	-6.557
782	-6.308
783	-6.462
784	-6.731
785	-6.412
786	-6.707
787	-6.891
788	-6.726
789	-7.12
790	-7.256
791	-7.35
792	-7.215
793	-7.207
794	-7.05
795	-7.16
796	-6.864
797	-7.326
798	-7.452
799	-7.138
800	-7.285
801	-7.277
802	-7.586
803	-7.182
804	-6.613
805	-6.638
806	-6.483
807	-6.746
808	-6.415
809	-6.578
810	-6.885
811	-6.728
812	-6.681
813	-6.746
814	-6.915
815	-6.734
816	-7.197
817	-6.474
818	-6.814
819	-6.586
820	-6.203
821	-6.259
822	-6.592
823	-6.254
824	-6.511
825	-6.142
826	-6.298
827	-6.591
828	-5.974
829	-5.883
830	-6.402
831	-5.699
832	-6.483
833	-5.517
834	-5.604
835	-6.354
836	-5.934
837	-5.466
838	-5.875
839	-6.247
840	-6.126
841	-6.131
842	-5.956
843	-6.285
844	-6.372
845	-6.283
846	-6.177
847	-6.723
848	-6.536
849	-6.875
850	-6.981
851	-6.917
852	-6.786
853	-6.706
854	-6.803
855	-6.914
856	-6.93
857	-7.109
858	-6.837
859	-7.025
860	-7.426
861	-7.896
862	-8.041
863	-7.727
864	-7.676
865	-7.629
866	-7.411
867	-7.368
868	-7.821
869	-7.539
870	-7.477
871	-7.408
872	-7.69
873	-7.651
874	-8.03
875	-7.629
876	-7.94
877	-8.121
878	-7.955
879	-7.9
880	-7.687
881	-7.655
882	-7.409
883	-7.186
884	-6.961
885	-7.545
886	-7.49
887	-7.16
888	-7.227
889	-6.92
890	-7.184
891	-7.16
892	-6.91
893	-6.804
894	-6.785
895	-6.901
896	-6.866
897	-6.493
898	-6.951
899	-6.893
900	-6.975
901	-7.145
902	-6.94
903	-6.971
904	-6.867
905	-7.075
906	-6.905
907	-6.928
908	-7.023
909	-6.973
910	-7.208
911	-6.985
912	-6.763
913	-7.043
914	-7.343
915	-6.978
916	-7.081
917	-7.032
918	-7.124
919	-7.493
920	-7.336
921	-7.189
922	-7.141
923	-7.454
924	-7.31
925	-7.727
926	-7.711
927	-7.587
928	-7.153
929	-6.688
930	-6.957
931	-7.698
932	-7.733
933	-7.51
934	-7.49
935	-7.401
936	-7.122
937	-7.119
938	-7.768
939	-7.624
940	-7.856
941	-7.984
942	-7.716
943	-7.805
944	-7.698
945	-7.881
946	-7.301
947	-7.222
948	-7.463
949	-7.823
950	-7.878
951	-7.789
952	-7.879
953	-7.707
954	-8.079
955	-8.293
956	-8.332
957	-7.877
958	-7.776
959	-7.494
960	-6.929
961	-7.316
962	-7.388
963	-7.407
964	-7.082
965	-7.266
966	-6.976
967	-6.969
968	-6.817
969	-6.829
970	-6.96
971	-7.132
972	-7.021
973	-7.158
974	-7.185
975	-7.184
976	-6.655
977	-6.828
978	-6.742
979	-6.844
980	-6.643
981	-6.43
982	-6.702
983	-6.547
984	-6.607
985	-6.671
986	-7.034
987	-6.362
988	-6.726
989	-6.146
990	-6.386
991	-6.59
992	-6.534
993	-6.791
994	-6.795
995	-6.677
996	-6.303
997	-6.301
998	-5.971
999	-6.071
1000	-6.296
501	-6.354
502	-6.776
503	-7.144
504	-7.255
505	-7.132
506	-6.86
507	-7.368
508	-7.469
509	-6.759
510	-7.262
511	-7.399
512	-7.472
513	-7.602
514	-6.973
515	-7.815
516	-7.741
517	-7.253
518	-7.996
519	-8.26
520	-8.353
521	-8.34
522	-8.176
523	-8.094
524	-8.502
525	-8.535
526	-9.073
527	-8.905
528	-8.473
529	-8.888
530	-8.691
531	-8.959
532	-8.189
533	-8.655
534	-8.879
535	-8.52
536	-8.422
537	-8.84
538	-8.608
539	-8.792
540	-8.551
541	-8.88
542	-8.528
543	-8.833
